Year,Value,type
1984,468341.9189,One Year Ice
1985,427028.9879,One Year Ice
1986,553284.3938,One Year Ice
1987,440928.6656,One Year Ice
1988,675678.7783,One Year Ice
1989,787648.4044,One Year Ice
1990,521237.9147,One Year Ice
1991,649037.7293,One Year Ice
1992,831664.0505,One Year Ice
1993,519693.506,One Year Ice
1994,835911.1742,One Year Ice
1995,539770.8183,One Year Ice
1996,1083402.658,One Year Ice
1997,672203.8588,One Year Ice
1998,722011.0373,One Year Ice
1999,467955.8167,One Year Ice
2000,759462.9468,One Year Ice
2001,852513.5671,One Year Ice
2002,467955.8167,One Year Ice
2003,652126.5466,One Year Ice
2004,631663.1321,One Year Ice
2005,591122.4054,One Year Ice
2006,795756.5497,One Year Ice
2007,488033.129,One Year Ice
2008,971046.9299,One Year Ice
2009,949039.1068,One Year Ice
2010,765254.4791,One Year Ice
2011,744018.8604,One Year Ice
2012,526257.2427,One Year Ice
2013,995371.3659,One Year Ice
2014,797300.9583,One Year Ice
2015,713516.7898,One Year Ice
2016,747107.6777,One Year Ice
2017,925486.8751,One Year Ice
2018,683400.8214,One Year Ice
2019,784559.5871,One Year Ice
2020,609269.2069,One Year Ice
2021,1047495.157,One Year Ice
1984,284171.189,Two Year Ice
1985,329345.1416,Two Year Ice
1986,237452.8278,Two Year Ice
1987,297684.7646,Two Year Ice
1988,220850.4349,Two Year Ice
1989,269113.2048,Two Year Ice
1990,391121.4871,Two Year Ice
1991,295368.1516,Two Year Ice
1992,362936.0295,Two Year Ice
1993,388032.6698,Two Year Ice
1994,323939.7114,Two Year Ice
1995,409268.2885,Two Year Ice
1996,260618.9573,Two Year Ice
1997,515832.4844,Two Year Ice
1998,308495.625,Two Year Ice
1999,324325.8136,Two Year Ice
2000,224325.3544,Two Year Ice
2001,402704.5518,Two Year Ice
2002,379152.3201,Two Year Ice
2003,241313.8494,Two Year Ice
2004,353669.5776,Two Year Ice
2005,341700.4107,Two Year Ice
2006,308109.5229,Two Year Ice
2007,305792.9099,Two Year Ice
2008,167954.4392,Two Year Ice
2009,303090.1948,Two Year Ice
2010,453283.9347,Two Year Ice
2011,382627.2396,Two Year Ice
2012,269113.2048,Two Year Ice
2013,333206.1632,Two Year Ice
2014,413515.4123,Two Year Ice
2015,295368.1516,Two Year Ice
2016,279537.9631,Two Year Ice
2017,374905.1964,Two Year Ice
2018,429731.703,Two Year Ice
2019,203089.7356,Two Year Ice
2020,285329.4955,Two Year Ice
2021,226255.8652,Two Year Ice
1984,240927.7472,Three Year Ice
1985,241699.9515,Three Year Ice
1986,259846.753,Three Year Ice
1987,192278.8752,Three Year Ice
1988,209267.3702,Three Year Ice
1989,137066.2664,Three Year Ice
1990,179537.5039,Three Year Ice
1991,288418.3128,Three Year Ice
1992,216217.209,Three Year Ice
1993,252510.812,Three Year Ice
1994,314673.2596,Three Year Ice
1995,211197.881,Three Year Ice
1996,279151.861,Three Year Ice
1997,194981.5903,Three Year Ice
1998,339769.8999,Three Year Ice
1999,241699.9515,Three Year Ice
2000,213128.3918,Three Year Ice
2001,178765.2996,Three Year Ice
2002,276063.0437,Three Year Ice
2003,254055.2206,Three Year Ice
2004,169112.7456,Three Year Ice
2005,224711.4565,Three Year Ice
2006,230502.9889,Three Year Ice
2007,122780.4866,Three Year Ice
2008,98842.1527,Three Year Ice
2009,71042.79726,Three Year Ice
2010,108880.8088,Three Year Ice
2011,231275.1932,Three Year Ice
2012,105791.9916,Three Year Ice
2013,155985.2722,Three Year Ice
2014,167568.337,Three Year Ice
2015,194595.4881,Three Year Ice
2016,108880.8088,Three Year Ice
2017,82625.86203,Three Year Ice
2018,247105.3818,Three Year Ice
2019,147491.0247,Three Year Ice
2020,102317.0721,Three Year Ice
2021,159074.0895,Three Year Ice
1984,233205.704,Four Year Ice
1985,215058.9026,Four Year Ice
1986,194981.5903,Four Year Ice
1987,223553.1501,Four Year Ice
1988,153668.6593,Four Year Ice
1989,123552.6909,Four Year Ice
1990,83398.06634,Four Year Ice
1991,150193.7399,Four Year Ice
1992,189576.1601,Four Year Ice
1993,111969.6261,Four Year Ice
1994,138610.6751,Four Year Ice
1995,147877.1269,Four Year Ice
1996,155213.0679,Four Year Ice
1997,178765.2996,Four Year Ice
1998,125869.3038,Four Year Ice
1999,245174.871,Four Year Ice
2000,159074.0895,Four Year Ice
2001,149035.4334,Four Year Ice
2002,141699.4924,Four Year Ice
2003,193823.2838,Four Year Ice
2004,146332.7183,Four Year Ice
2005,71042.79726,Four Year Ice
2006,102317.0721,Four Year Ice
2007,66409.57135,Four Year Ice
2008,75289.92101,Four Year Ice
2009,48262.76987,Four Year Ice
2010,29729.86624,Four Year Ice
2011,27413.25329,Four Year Ice
2012,72587.20589,Four Year Ice
2013,55212.60874,Four Year Ice
2014,102703.1743,Four Year Ice
2015,64479.06055,Four Year Ice
2016,72973.30805,Four Year Ice
2017,34363.09215,Four Year Ice
2018,24710.53818,Four Year Ice
2019,144788.3096,Four Year Ice
2020,67953.97998,Four Year Ice
2021,61390.24328,Four Year Ice
1984,812745.0447,Five Year+ Ice
1985,911973.2996,Five Year+ Ice
1986,945950.2896,Five Year+ Ice
1987,993440.8551,Five Year+ Ice
1988,1070661.287,Five Year+ Ice
1989,831277.9483,Five Year+ Ice
1990,696914.397,Five Year+ Ice
1991,638226.8688,Five Year+ Ice
1992,573747.8083,Five Year+ Ice
1993,606952.5939,Five Year+ Ice
1994,579925.4428,Five Year+ Ice
1995,535909.7967,Five Year+ Ice
1996,548265.0658,Five Year+ Ice
1997,484172.1074,Five Year+ Ice
1998,540929.1248,Five Year+ Ice
1999,572203.3996,Five Year+ Ice
2000,613516.3307,Five Year+ Ice
2001,575678.3191,Five Year+ Ice
2002,544017.942,Five Year+ Ice
2003,565639.6629,Five Year+ Ice
2004,486874.8225,Five Year+ Ice
2005,466025.3059,Five Year+ Ice
2006,404635.0626,Five Year+ Ice
2007,235908.4191,Five Year+ Ice
2008,234750.1127,Five Year+ Ice
2009,215445.0047,Five Year+ Ice
2010,135907.96,Five Year+ Ice
2011,85714.6793,Five Year+ Ice
2012,41312.93101,Five Year+ Ice
2013,69112.28646,Five Year+ Ice
2014,64865.16271,Five Year+ Ice
2015,95753.33543,Five Year+ Ice
2016,74903.81885,Five Year+ Ice
2017,64092.95839,Five Year+ Ice
2018,40154.62454,Five Year+ Ice
2019,21235.61875,Five Year+ Ice
2020,86872.98578,Five Year+ Ice
2021,52123.79147,Five Year+ Ice
