Area,Year,Value
Afghanistan,1961,0.549
Afghanistan,1962,-0.765
Afghanistan,1963,-0.639
Afghanistan,1964,-3.695
Afghanistan,1965,-1.119
Afghanistan,1966,-0.353
Afghanistan,1967,-0.355
Afghanistan,1968,0.05
Afghanistan,1969,1.981
Afghanistan,1970,-0.189
Afghanistan,1971,2.454
Afghanistan,1972,-2.042
Afghanistan,1973,-0.739
Afghanistan,1974,-1.538
Afghanistan,1975,-0.666
Afghanistan,1976,-0.979
Afghanistan,1977,1.199
Afghanistan,1978,2.389
Afghanistan,1979,1.112
Afghanistan,1980,1.22
Afghanistan,1981,1.652
Afghanistan,1982,-1.793
Afghanistan,1983,-0.545
Afghanistan,1984,-3.118
Afghanistan,1985,-0.082
Afghanistan,1986,-1.093
Afghanistan,1987,1.585
Afghanistan,1988,2.44
Afghanistan,1989,1.944
Afghanistan,1990,-0.546
Afghanistan,1991,1.748
Afghanistan,1992,2.137
Afghanistan,1993,0.705
Afghanistan,1994,0.046
Afghanistan,1995,-0.842
Afghanistan,1996,0.846
Afghanistan,1997,0.206
Afghanistan,1998,2.741
Afghanistan,1999,1.238
Afghanistan,2000,1.024
Afghanistan,2001,2.176
Afghanistan,2002,-1.199
Afghanistan,2003,-0.05
Afghanistan,2004,0.233
Afghanistan,2005,0.911
Afghanistan,2006,-1.961
Afghanistan,2007,-0.602
Afghanistan,2008,0.975
Afghanistan,2009,1.01
Afghanistan,2010,-0.062
Afghanistan,2011,-1.663
Afghanistan,2012,-0.338
Afghanistan,2013,-0.106
Afghanistan,2014,-0.02
Afghanistan,2015,0.163
Afghanistan,2016,3.596
Afghanistan,2017,0.537
Afghanistan,2018,1.532
Afghanistan,2019,1.662
Afghanistan,2020,-1.792
Albania,1961,-0.311
Albania,1962,-2.025
Albania,1963,0.891
Albania,1964,0.455
Albania,1965,0.975
Albania,1966,-0.56
Albania,1967,-0.473
Albania,1968,-0.654
Albania,1969,-0.862
Albania,1970,0.008
Albania,1971,-0.541
Albania,1972,-1.133
Albania,1973,-0.446
Albania,1974,-1.029
Albania,1975,-0.297
Albania,1976,-0.203
Albania,1977,-1.578
Albania,1978,1.429
Albania,1979,1.323
Albania,1980,-1.374
Albania,1981,0.495
Albania,1982,1.23
Albania,1983,-0.626
Albania,1984,-0.619
Albania,1985,1.441
Albania,1986,-2.356
Albania,1987,0.433
Albania,1988,-1.647
Albania,1989,-0.474
Albania,1990,-1.143
Albania,1991,-3.544
Albania,1992,-0.956
Albania,1993,1.362
Albania,1994,-0.157
Albania,1995,1.441
Albania,1996,0.145
Albania,1997,0.282
Albania,1998,-2.257
Albania,1999,0.995
Albania,2000,1.691
Albania,2001,-4.287
Albania,2002,0.356
Albania,2003,-0.134
Albania,2004,1.428
Albania,2005,0.095
Albania,2006,0.352
Albania,2007,-1.37
Albania,2008,0.958
Albania,2009,1.895
Albania,2010,0.386
Albania,2011,0.687
Albania,2012,-0.871
Albania,2013,-0.078
Albania,2014,1.073
Albania,2015,0.47
Albania,2016,-0.88
Albania,2017,0.437
Albania,2018,-0.001
Albania,2019,2.063
Albania,2020,2.71
Algeria,1961,0.827
Algeria,1962,-0.354
Algeria,1963,1.886
Algeria,1964,-0.764
Algeria,1965,0.483
Algeria,1966,-0.902
Algeria,1967,-1.699
Algeria,1968,0.301
Algeria,1969,-1.022
Algeria,1970,0.171
Algeria,1971,0.091
Algeria,1972,-1.075
Algeria,1973,-1.034
Algeria,1974,-0.861
Algeria,1975,0.822
Algeria,1976,1.371
Algeria,1977,1.249
Algeria,1978,2.445
Algeria,1979,0.028
Algeria,1980,-1.616
Algeria,1981,2.019
Algeria,1982,-1.323
Algeria,1983,-0.154
Algeria,1984,-0.57
Algeria,1985,-0.015
Algeria,1986,-0.789
Algeria,1987,2.756
Algeria,1988,-2.048
Algeria,1989,2.878
Algeria,1990,-0.201
Algeria,1991,-0.497
Algeria,1992,0.745
Algeria,1993,0.086
Algeria,1994,-0.062
Algeria,1995,2.323
Algeria,1996,1.7
Algeria,1997,1.084
Algeria,1998,-0.396
Algeria,1999,-0.34
Algeria,2000,1.756
Algeria,2001,0.946
Algeria,2002,2.304
Algeria,2003,0.491
Algeria,2004,0.844
Algeria,2005,0.304
Algeria,2006,0.374
Algeria,2007,0.099
Algeria,2008,-0.424
Algeria,2009,3.105
Algeria,2010,2.686
Algeria,2011,0.361
Algeria,2012,0.695
Algeria,2013,-0.035
Algeria,2014,-0.056
Algeria,2015,0.949
Algeria,2016,1.7
Algeria,2017,-0.033
Algeria,2018,1.139
Algeria,2019,2.233
Algeria,2020,1.701
American Samoa,1961,0.07
American Samoa,1962,-0.336
American Samoa,1963,0.36
American Samoa,1964,-1.183
American Samoa,1965,0.089
American Samoa,1966,-0.168
American Samoa,1967,-0.166
American Samoa,1968,0.714
American Samoa,1969,0.04
American Samoa,1970,-0.956
American Samoa,1971,-0.269
American Samoa,1972,0.903
American Samoa,1973,-0.345
American Samoa,1974,-0.324
American Samoa,1975,-0.539
American Samoa,1976,-0.228
American Samoa,1977,0.666
American Samoa,1978,0.23
American Samoa,1979,0.222
American Samoa,1980,0.671
American Samoa,1981,0.18
American Samoa,1982,0.44
American Samoa,1983,0.327
American Samoa,1984,-0.062
American Samoa,1985,0.494
American Samoa,1986,0.493
American Samoa,1987,0.903
American Samoa,1988,-0.323
American Samoa,1989,-0.198
American Samoa,1990,0.665
American Samoa,1991,0.467
American Samoa,1992,0.737
American Samoa,1993,1.017
American Samoa,1994,0.662
American Samoa,1995,0.847
American Samoa,1996,1.048
American Samoa,1997,
American Samoa,1998,0.848
American Samoa,1999,1.047
American Samoa,2000,1.122
American Samoa,2001,0.797
American Samoa,2002,1.587
American Samoa,2003,0.448
American Samoa,2004,1.747
American Samoa,2005,0.542
American Samoa,2006,0.392
American Samoa,2007,0.892
American Samoa,2008,1.492
American Samoa,2009,
American Samoa,2010,0.797
American Samoa,2011,0.687
American Samoa,2012,0.827
American Samoa,2013,1.187
American Samoa,2014,0.907
American Samoa,2015,0.877
American Samoa,2016,1.277
American Samoa,2017,0.927
American Samoa,2018,1.277
American Samoa,2019,0.977
American Samoa,2020,0.727
Andorra,1961,1.498
Andorra,1962,-2.152
Andorra,1963,-1.728
Andorra,1964,-1.342
Andorra,1965,1.425
Andorra,1966,0.859
Andorra,1967,-2.263
Andorra,1968,0.099
Andorra,1969,-2.395
Andorra,1970,-2.238
Andorra,1971,0.587
Andorra,1972,0.469
Andorra,1973,-0.807
Andorra,1974,1.563
Andorra,1975,-1.394
Andorra,1976,-0.001
Andorra,1977,1.538
Andorra,1978,1.241
Andorra,1979,0.913
Andorra,1980,-1.936
Andorra,1981,1.101
Andorra,1982,0.426
Andorra,1983,0.422
Andorra,1984,-0.068
Andorra,1985,0.31
Andorra,1986,0.619
Andorra,1987,1.716
Andorra,1988,-0.113
Andorra,1989,3.016
Andorra,1990,-2.458
Andorra,1991,-0.272
Andorra,1992,1.022
Andorra,1993,1.737
Andorra,1994,1.573
Andorra,1995,1.216
Andorra,1996,0.803
Andorra,1997,1.119
Andorra,1998,-0.132
Andorra,1999,-0.1
Andorra,2000,2.692
Andorra,2001,-2.511
Andorra,2002,2.339
Andorra,2003,0.853
Andorra,2004,0.507
Andorra,2005,-2.717
Andorra,2006,-0.139
Andorra,2007,-0.146
Andorra,2008,-0.573
Andorra,2009,0.241
Andorra,2010,-1.192
Andorra,2011,1.975
Andorra,2012,1.286
Andorra,2013,0.601
Andorra,2014,0.418
Andorra,2015,3.532
Andorra,2016,1.398
Andorra,2017,-0.259
Andorra,2018,2.688
Andorra,2019,3.133
Andorra,2020,0.975
Angola,1961,-0.099
Angola,1962,-0.101
Angola,1963,0.196
Angola,1964,-0.419
Angola,1965,-0.047
Angola,1966,0.215
Angola,1967,-0.326
Angola,1968,-0.165
Angola,1969,0.192
Angola,1970,0.022
Angola,1971,-0.777
Angola,1972,0.58
Angola,1973,-0.274
Angola,1974,-0.295
Angola,1975,-0.279
Angola,1976,-0.123
Angola,1977,-0.1
Angola,1978,0.342
Angola,1979,0.27
Angola,1980,0.083
Angola,1981,0.703
Angola,1982,0.611
Angola,1983,-0.142
Angola,1984,0.057
Angola,1985,0.268
Angola,1986,0.454
Angola,1987,0.629
Angola,1988,-0.05
Angola,1989,0.703
Angola,1990,0.608
Angola,1991,0.576
Angola,1992,-0.352
Angola,1993,0.559
Angola,1994,0.621
Angola,1995,-0.151
Angola,1996,0.357
Angola,1997,1.05
Angola,1998,0.022
Angola,1999,0.587
Angola,2000,-0.153
Angola,2001,0.842
Angola,2002,0.757
Angola,2003,0.749
Angola,2004,0.58
Angola,2005,-0.071
Angola,2006,0.463
Angola,2007,0.219
Angola,2008,0.951
Angola,2009,0.447
Angola,2010,0.494
Angola,2011,-0.156
Angola,2012,0.631
Angola,2013,0.562
Angola,2014,0.991
Angola,2015,1.207
Angola,2016,1.093
Angola,2017,0.921
Angola,2018,1.024
Angola,2019,1.389
Angola,2020,0.178
Anguilla,1961,0.315
Anguilla,1962,0.395
Anguilla,1963,0.715
Anguilla,1964,-0.977
Anguilla,1965,0.086
Anguilla,1966,-0.169
Anguilla,1967,-0.689
Anguilla,1968,0.154
Anguilla,1969,0.105
Anguilla,1970,0.073
Anguilla,1971,-0.551
Anguilla,1972,0.068
Anguilla,1973,-0.736
Anguilla,1974,-0.562
Anguilla,1975,-0.863
Anguilla,1976,0.117
Anguilla,1977,0.311
Anguilla,1978,0.44
Anguilla,1979,0.343
Anguilla,1980,0.492
Anguilla,1981,0.634
Anguilla,1982,-0.462
Anguilla,1983,0.395
Anguilla,1984,-0.174
Anguilla,1985,0.156
Anguilla,1986,0.114
Anguilla,1987,0.971
Anguilla,1988,-0.25
Anguilla,1989,0.515
Anguilla,1990,-0.009
Anguilla,1991,-0.447
Anguilla,1992,0.219
Anguilla,1993,0.463
Anguilla,1994,0.481
Anguilla,1995,0.655
Anguilla,1996,-0.445
Anguilla,1997,1.482
Anguilla,1998,0.947
Anguilla,1999,0.257
Anguilla,2000,0.569
Anguilla,2001,0.936
Anguilla,2002,0.864
Anguilla,2003,0.547
Anguilla,2004,0.449
Anguilla,2005,0.176
Anguilla,2006,0.847
Anguilla,2007,0.388
Anguilla,2008,-0.251
Anguilla,2009,0.828
Anguilla,2010,-0.145
Anguilla,2011,0.288
Anguilla,2012,0.633
Anguilla,2013,0.768
Anguilla,2014,0.487
Anguilla,2015,1.359
Anguilla,2016,1.158
Anguilla,2017,1.066
Anguilla,2018,0.7
Anguilla,2019,1.695
Anguilla,2020,0.637
Antarctica,1961,-1.283
Antarctica,1962,-1.976
Antarctica,1963,0.021
Antarctica,1964,-0.261
Antarctica,1965,-0.09
Antarctica,1966,0.88
Antarctica,1967,0.248
Antarctica,1968,-1.239
Antarctica,1969,-0.349
Antarctica,1970,0.328
Antarctica,1971,1.321
Antarctica,1972,-0.706
Antarctica,1973,-1.271
Antarctica,1974,2.531
Antarctica,1975,0.338
Antarctica,1976,1.925
Antarctica,1977,-0.871
Antarctica,1978,-0.757
Antarctica,1979,0.348
Antarctica,1980,1.649
Antarctica,1981,-0.439
Antarctica,1982,0.817
Antarctica,1983,-1.77
Antarctica,1984,1.93
Antarctica,1985,-2.207
Antarctica,1986,-1.09
Antarctica,1987,-0.629
Antarctica,1988,-1.202
Antarctica,1989,1.989
Antarctica,1990,2.083
Antarctica,1991,1.436
Antarctica,1992,0.01
Antarctica,1993,-1.237
Antarctica,1994,-1.235
Antarctica,1995,0.204
Antarctica,1996,0.819
Antarctica,1997,0.264
Antarctica,1998,-0.535
Antarctica,1999,-2.768
Antarctica,2000,0.168
Antarctica,2001,0.747
Antarctica,2002,-1.784
Antarctica,2003,1.886
Antarctica,2004,1.98
Antarctica,2005,3.003
Antarctica,2006,-0.656
Antarctica,2007,0.01
Antarctica,2008,0.633
Antarctica,2009,1.227
Antarctica,2010,0.893
Antarctica,2011,0.801
Antarctica,2012,2.413
Antarctica,2013,1.579
Antarctica,2014,0.513
Antarctica,2015,-0.309
Antarctica,2016,1.433
Antarctica,2017,-0.03
Antarctica,2018,2.287
Antarctica,2019,0.763
Antarctica,2020,1.102
Antigua and Barbuda,1961,0.536
Antigua and Barbuda,1962,0.354
Antigua and Barbuda,1963,0.551
Antigua and Barbuda,1964,-1.231
Antigua and Barbuda,1965,0.221
Antigua and Barbuda,1966,0.004
Antigua and Barbuda,1967,-0.519
Antigua and Barbuda,1968,-0.091
Antigua and Barbuda,1969,0.246
Antigua and Barbuda,1970,0.334
Antigua and Barbuda,1971,-0.72
Antigua and Barbuda,1972,0.133
Antigua and Barbuda,1973,-0.889
Antigua and Barbuda,1974,-0.751
Antigua and Barbuda,1975,-0.872
Antigua and Barbuda,1976,0.095
Antigua and Barbuda,1977,0.264
Antigua and Barbuda,1978,0.531
Antigua and Barbuda,1979,0.436
Antigua and Barbuda,1980,0.512
Antigua and Barbuda,1981,0.862
Antigua and Barbuda,1982,-0.375
Antigua and Barbuda,1983,0.356
Antigua and Barbuda,1984,-0.099
Antigua and Barbuda,1985,0.258
Antigua and Barbuda,1986,0.186
Antigua and Barbuda,1987,0.988
Antigua and Barbuda,1988,-0.402
Antigua and Barbuda,1989,0.564
Antigua and Barbuda,1990,0.01
Antigua and Barbuda,1991,-0.683
Antigua and Barbuda,1992,0.355
Antigua and Barbuda,1993,0.374
Antigua and Barbuda,1994,0.354
Antigua and Barbuda,1995,0.755
Antigua and Barbuda,1996,-0.259
Antigua and Barbuda,1997,1.488
Antigua and Barbuda,1998,0.927
Antigua and Barbuda,1999,0.525
Antigua and Barbuda,2000,0.467
Antigua and Barbuda,2001,0.927
Antigua and Barbuda,2002,0.774
Antigua and Barbuda,2003,0.575
Antigua and Barbuda,2004,0.388
Antigua and Barbuda,2005,0.311
Antigua and Barbuda,2006,0.618
Antigua and Barbuda,2007,0.389
Antigua and Barbuda,2008,-0.333
Antigua and Barbuda,2009,0.633
Antigua and Barbuda,2010,0.413
Antigua and Barbuda,2011,0.419
Antigua and Barbuda,2012,0.613
Antigua and Barbuda,2013,0.803
Antigua and Barbuda,2014,0.461
Antigua and Barbuda,2015,1.422
Antigua and Barbuda,2016,1.226
Antigua and Barbuda,2017,1.004
Antigua and Barbuda,2018,0.586
Antigua and Barbuda,2019,1.766
Antigua and Barbuda,2020,0.749
Argentina,1961,0.19
Argentina,1962,0.936
