Country,Year,Value,ISO3 Code
Afghanistan,1961,0.549,AFG
Afghanistan,1962,-0.765,AFG
Afghanistan,1963,-0.639,AFG
Afghanistan,1964,-3.695,AFG
Afghanistan,1965,-1.119,AFG
Afghanistan,1966,-0.353,AFG
Afghanistan,1967,-0.355,AFG
Afghanistan,1968,0.05,AFG
Afghanistan,1969,1.981,AFG
Afghanistan,1970,-0.189,AFG
Afghanistan,1971,2.454,AFG
Afghanistan,1972,-2.042,AFG
Afghanistan,1973,-0.739,AFG
Afghanistan,1974,-1.538,AFG
Afghanistan,1975,-0.666,AFG
Afghanistan,1976,-0.979,AFG
Afghanistan,1977,1.199,AFG
Afghanistan,1978,2.389,AFG
Afghanistan,1979,1.112,AFG
Afghanistan,1980,1.22,AFG
Afghanistan,1981,1.652,AFG
Afghanistan,1982,-1.793,AFG
Afghanistan,1983,-0.545,AFG
Afghanistan,1984,-3.118,AFG
Afghanistan,1985,-0.082,AFG
Afghanistan,1986,-1.093,AFG
Afghanistan,1987,1.585,AFG
Afghanistan,1988,2.44,AFG
Afghanistan,1989,1.944,AFG
Afghanistan,1990,-0.546,AFG
Afghanistan,1991,1.748,AFG
Afghanistan,1992,2.137,AFG
Afghanistan,1993,0.705,AFG
Afghanistan,1994,0.046,AFG
Afghanistan,1995,-0.842,AFG
Afghanistan,1996,0.846,AFG
Afghanistan,1997,0.206,AFG
Afghanistan,1998,2.741,AFG
Afghanistan,1999,1.238,AFG
Afghanistan,2000,1.024,AFG
Afghanistan,2001,2.176,AFG
Afghanistan,2002,-1.199,AFG
Afghanistan,2003,-0.05,AFG
Afghanistan,2004,0.233,AFG
Afghanistan,2005,0.911,AFG
Afghanistan,2006,-1.961,AFG
Afghanistan,2007,-0.602,AFG
Afghanistan,2008,0.975,AFG
Afghanistan,2009,1.01,AFG
Afghanistan,2010,-0.062,AFG
Afghanistan,2011,-1.663,AFG
Afghanistan,2012,-0.338,AFG
Afghanistan,2013,-0.106,AFG
Afghanistan,2014,-0.02,AFG
Afghanistan,2015,0.163,AFG
Afghanistan,2016,3.596,AFG
Afghanistan,2017,0.537,AFG
Afghanistan,2018,1.532,AFG
Afghanistan,2019,1.662,AFG
Afghanistan,2020,-1.792,AFG
Albania,1961,-0.311,ALB
Albania,1962,-2.025,ALB
Albania,1963,0.891,ALB
Albania,1964,0.455,ALB
Albania,1965,0.975,ALB
Albania,1966,-0.56,ALB
Albania,1967,-0.473,ALB
Albania,1968,-0.654,ALB
Albania,1969,-0.862,ALB
Albania,1970,0.008,ALB
Albania,1971,-0.541,ALB
Albania,1972,-1.133,ALB
Albania,1973,-0.446,ALB
Albania,1974,-1.029,ALB
Albania,1975,-0.297,ALB
Albania,1976,-0.203,ALB
Albania,1977,-1.578,ALB
Albania,1978,1.429,ALB
Albania,1979,1.323,ALB
Albania,1980,-1.374,ALB
Albania,1981,0.495,ALB
Albania,1982,1.23,ALB
Albania,1983,-0.626,ALB
Albania,1984,-0.619,ALB
Albania,1985,1.441,ALB
Albania,1986,-2.356,ALB
Albania,1987,0.433,ALB
Albania,1988,-1.647,ALB
Albania,1989,-0.474,ALB
Albania,1990,-1.143,ALB
Albania,1991,-3.544,ALB
Albania,1992,-0.956,ALB
Albania,1993,1.362,ALB
Albania,1994,-0.157,ALB
Albania,1995,1.441,ALB
Albania,1996,0.145,ALB
Albania,1997,0.282,ALB
Albania,1998,-2.257,ALB
Albania,1999,0.995,ALB
Albania,2000,1.691,ALB
Albania,2001,-4.287,ALB
Albania,2002,0.356,ALB
Albania,2003,-0.134,ALB
Albania,2004,1.428,ALB
Albania,2005,0.095,ALB
Albania,2006,0.352,ALB
Albania,2007,-1.37,ALB
Albania,2008,0.958,ALB
Albania,2009,1.895,ALB
Albania,2010,0.386,ALB
Albania,2011,0.687,ALB
Albania,2012,-0.871,ALB
Albania,2013,-0.078,ALB
Albania,2014,1.073,ALB
Albania,2015,0.47,ALB
Albania,2016,-0.88,ALB
Albania,2017,0.437,ALB
Albania,2018,-0.001,ALB
Albania,2019,2.063,ALB
Albania,2020,2.71,ALB
Algeria,1961,0.827,DZA
Algeria,1962,-0.354,DZA
Algeria,1963,1.886,DZA
Algeria,1964,-0.764,DZA
Algeria,1965,0.483,DZA
Algeria,1966,-0.902,DZA
Algeria,1967,-1.699,DZA
Algeria,1968,0.301,DZA
Algeria,1969,-1.022,DZA
Algeria,1970,0.171,DZA
Algeria,1971,0.091,DZA
Algeria,1972,-1.075,DZA
Algeria,1973,-1.034,DZA
